utc_timestamp,GR_temperature
2006-04-24T00:00:00Z,13.435
2006-04-24T01:00:00Z,13.227
2006-04-24T02:00:00Z,13.049
2006-04-24T03:00:00Z,12.884
2006-04-24T04:00:00Z,13.599
2006-04-24T05:00:00Z,15.486
2006-04-24T06:00:00Z,17.088
2006-04-24T07:00:00Z,18.523
2006-04-24T08:00:00Z,19.382
2006-04-24T09:00:00Z,19.951
2006-04-24T10:00:00Z,20.223
2006-04-24T11:00:00Z,20.216
2006-04-24T12:00:00Z,20.163
2006-04-24T13:00:00Z,19.909
2006-04-24T14:00:00Z,19.468
2006-04-24T15:00:00Z,18.764
2006-04-24T16:00:00Z,17.334
2006-04-24T17:00:00Z,15.607
2006-04-24T18:00:00Z,14.843
2006-04-24T19:00:00Z,14.314
2006-04-24T20:00:00Z,13.926
2006-04-24T21:00:00Z,13.569
2006-04-24T22:00:00Z,13.231
2006-04-24T23:00:00Z,12.897
2006-04-25T00:00:00Z,12.524
2006-04-25T01:00:00Z,12.141
2006-04-25T02:00:00Z,11.758
2006-04-25T03:00:00Z,11.411
2006-04-25T04:00:00Z,12.403
2006-04-25T05:00:00Z,14.037
2006-04-25T06:00:00Z,15.343
2006-04-25T07:00:00Z,16.533
2006-04-25T08:00:00Z,17.471
2006-04-25T09:00:00Z,18.186
2006-04-25T10:00:00Z,18.733
2006-04-25T11:00:00Z,19.035
2006-04-25T12:00:00Z,19.088
2006-04-25T13:00:00Z,18.831
2006-04-25T14:00:00Z,18.257
2006-04-25T15:00:00Z,17.366
2006-04-25T16:00:00Z,15.845
2006-04-25T17:00:00Z,14.026
2006-04-25T18:00:00Z,13.243
2006-04-25T19:00:00Z,12.741
2006-04-25T20:00:00Z,12.401
2006-04-25T21:00:00Z,11.974
2006-04-25T22:00:00Z,11.634
2006-04-25T23:00:00Z,11.346
2006-04-26T00:00:00Z,11.073
2006-04-26T01:00:00Z,10.865
2006-04-26T02:00:00Z,10.85
2006-04-26T03:00:00Z,10.764
2006-04-26T04:00:00Z,11.644
2006-04-26T05:00:00Z,13.268
2006-04-26T06:00:00Z,14.563
2006-04-26T07:00:00Z,15.635
2006-04-26T08:00:00Z,16.471
2006-04-26T09:00:00Z,17.265
2006-04-26T10:00:00Z,17.934
2006-04-26T11:00:00Z,18.198
2006-04-26T12:00:00Z,18.083
2006-04-26T13:00:00Z,17.775
2006-04-26T14:00:00Z,17.283
2006-04-26T15:00:00Z,16.489
2006-04-26T16:00:00Z,15.146
2006-04-26T17:00:00Z,13.598
2006-04-26T18:00:00Z,12.924
2006-04-26T19:00:00Z,12.459
2006-04-26T20:00:00Z,12.086
2006-04-26T21:00:00Z,11.851
2006-04-26T22:00:00Z,11.619
2006-04-26T23:00:00Z,11.44
2006-04-27T00:00:00Z,11.287
2006-04-27T01:00:00Z,11.161
2006-04-27T02:00:00Z,11.035
2006-04-27T03:00:00Z,10.931
2006-04-27T04:00:00Z,11.751
2006-04-27T05:00:00Z,13.531
2006-04-27T06:00:00Z,15.083
2006-04-27T07:00:00Z,16.581
2006-04-27T08:00:00Z,17.757
2006-04-27T09:00:00Z,18.482
2006-04-27T10:00:00Z,18.876
2006-04-27T11:00:00Z,18.895
2006-04-27T12:00:00Z,18.798
2006-04-27T13:00:00Z,18.436
2006-04-27T14:00:00Z,17.748
2006-04-27T15:00:00Z,16.9
2006-04-27T16:00:00Z,15.573
2006-04-27T17:00:00Z,14.194
2006-04-27T18:00:00Z,13.507
2006-04-27T19:00:00Z,12.909
2006-04-27T20:00:00Z,12.389
2006-04-27T21:00:00Z,12.082
2006-04-27T22:00:00Z,11.925
2006-04-27T23:00:00Z,11.767
2006-04-28T00:00:00Z,11.557
2006-04-28T01:00:00Z,11.335
2006-04-28T02:00:00Z,11.077
2006-04-28T03:00:00Z,11.208
2006-04-28T04:00:00Z,11.599
2006-04-28T05:00:00Z,12.489
2006-04-28T06:00:00Z,13.431
2006-04-28T07:00:00Z,14.229
2006-04-28T08:00:00Z,14.975
2006-04-28T09:00:00Z,15.515
2006-04-28T10:00:00Z,15.931
2006-04-28T11:00:00Z,16.296
2006-04-28T12:00:00Z,16.365
2006-04-28T13:00:00Z,16.169
2006-04-28T14:00:00Z,15.783
2006-04-28T15:00:00Z,15.179
2006-04-28T16:00:00Z,14.15
2006-04-28T17:00:00Z,12.971
2006-04-28T18:00:00Z,12.515
2006-04-28T19:00:00Z,12.21
2006-04-28T20:00:00Z,11.935
2006-04-28T21:00:00Z,11.705
2006-04-28T22:00:00Z,11.491
2006-04-28T23:00:00Z,11.324
2006-04-29T00:00:00Z,11.148
2006-04-29T01:00:00Z,10.94
2006-04-29T02:00:00Z,10.746
2006-04-29T03:00:00Z,10.594
2006-04-29T04:00:00Z,11.008
2006-04-29T05:00:00Z,11.652
2006-04-29T06:00:00Z,12.485
2006-04-29T07:00:00Z,13.535
2006-04-29T08:00:00Z,14.542
2006-04-29T09:00:00Z,15.275
2006-04-29T10:00:00Z,15.751
2006-04-29T11:00:00Z,15.997
2006-04-29T12:00:00Z,16.151
2006-04-29T13:00:00Z,15.984
2006-04-29T14:00:00Z,15.434
2006-04-29T15:00:00Z,14.659
2006-04-29T16:00:00Z,13.735
2006-04-29T17:00:00Z,12.736
2006-04-29T18:00:00Z,12.099
2006-04-29T19:00:00Z,11.582
2006-04-29T20:00:00Z,11.201
2006-04-29T21:00:00Z,11.016
2006-04-29T22:00:00Z,10.946
2006-04-29T23:00:00Z,10.919
2006-04-30T00:00:00Z,10.888
2006-04-30T01:00:00Z,10.848
2006-04-30T02:00:00Z,10.822
2006-04-30T03:00:00Z,10.745
2006-04-30T04:00:00Z,11.184
2006-04-30T05:00:00Z,11.727
2006-04-30T06:00:00Z,12.336
2006-04-30T07:00:00Z,12.94
2006-04-30T08:00:00Z,13.7
2006-04-30T09:00:00Z,14.285
2006-04-30T10:00:00Z,14.624
2006-04-30T11:00:00Z,14.805
2006-04-30T12:00:00Z,14.807
2006-04-30T13:00:00Z,14.596
2006-04-30T14:00:00Z,14.231
2006-04-30T15:00:00Z,13.717
2006-04-30T16:00:00Z,13.046
2006-04-30T17:00:00Z,12.232
2006-04-30T18:00:00Z,11.836
2006-04-30T19:00:00Z,11.532
2006-04-30T20:00:00Z,11.233
2006-04-30T21:00:00Z,11.072
2006-04-30T22:00:00Z,10.972
2006-04-30T23:00:00Z,10.874
2006-05-01T00:00:00Z,10.865
2006-05-01T01:00:00Z,10.855
2006-05-01T02:00:00Z,10.846
2006-05-01T03:00:00Z,10.783
2006-05-01T04:00:00Z,11.468
2006-05-01T05:00:00Z,12.332
2006-05-01T06:00:00Z,13.257
2006-05-01T07:00:00Z,14.308
2006-05-01T08:00:00Z,15.246
2006-05-01T09:00:00Z,15.928
2006-05-01T10:00:00Z,16.311
2006-05-01T11:00:00Z,16.55
2006-05-01T12:00:00Z,16.667
2006-05-01T13:00:00Z,16.526
2006-05-01T14:00:00Z,16.208
2006-05-01T15:00:00Z,15.697
2006-05-01T16:00:00Z,14.894
2006-05-01T17:00:00Z,13.489
2006-05-01T18:00:00Z,12.782
2006-05-01T19:00:00Z,12.298
2006-05-01T20:00:00Z,11.905
2006-05-01T21:00:00Z,11.684
2006-05-01T22:00:00Z,11.575
2006-05-01T23:00:00Z,11.421
2006-05-02T00:00:00Z,11.233
2006-05-02T01:00:00Z,11.039
2006-05-02T02:00:00Z,10.85
2006-05-02T03:00:00Z,10.671
2006-05-02T04:00:00Z,11.794
2006-05-02T05:00:00Z,13.429
2006-05-02T06:00:00Z,14.859
2006-05-02T07:00:00Z,16.138
2006-05-02T08:00:00Z,17.157
2006-05-02T09:00:00Z,17.817
2006-05-02T10:00:00Z,18.189
2006-05-02T11:00:00Z,18.412
2006-05-02T12:00:00Z,18.456
2006-05-02T13:00:00Z,18.243
2006-05-02T14:00:00Z,17.769
2006-05-02T15:00:00Z,17.05
2006-05-02T16:00:00Z,15.884
2006-05-02T17:00:00Z,14.091
2006-05-02T18:00:00Z,13.137
2006-05-02T19:00:00Z,12.504
2006-05-02T20:00:00Z,12.05
2006-05-02T21:00:00Z,11.745
2006-05-02T22:00:00Z,11.57
2006-05-02T23:00:00Z,11.43
2006-05-03T00:00:00Z,11.262
2006-05-03T01:00:00Z,11.11
2006-05-03T02:00:00Z,10.921
2006-05-03T03:00:00Z,10.733
2006-05-03T04:00:00Z,11.88
2006-05-03T05:00:00Z,12.97
2006-05-03T06:00:00Z,13.966
2006-05-03T07:00:00Z,14.898
2006-05-03T08:00:00Z,15.684
2006-05-03T09:00:00Z,16.159
2006-05-03T10:00:00Z,16.467
2006-05-03T11:00:00Z,16.588
2006-05-03T12:00:00Z,16.409
2006-05-03T13:00:00Z,15.97
2006-05-03T14:00:00Z,15.305
2006-05-03T15:00:00Z,14.506
2006-05-03T16:00:00Z,13.604
2006-05-03T17:00:00Z,12.716
2006-05-03T18:00:00Z,12.283
2006-05-03T19:00:00Z,11.985
2006-05-03T20:00:00Z,11.75
2006-05-03T21:00:00Z,11.494
2006-05-03T22:00:00Z,11.083
2006-05-03T23:00:00Z,10.588
2006-05-04T00:00:00Z,10.111
2006-05-04T01:00:00Z,9.74
2006-05-04T02:00:00Z,9.4
2006-05-04T03:00:00Z,9.196
2006-05-04T04:00:00Z,10.191
2006-05-04T05:00:00Z,11.391
2006-05-04T06:00:00Z,12.559
2006-05-04T07:00:00Z,13.638
2006-05-04T08:00:00Z,14.626
2006-05-04T09:00:00Z,15.313
2006-05-04T10:00:00Z,15.707
2006-05-04T11:00:00Z,15.863
2006-05-04T12:00:00Z,15.789
2006-05-04T13:00:00Z,15.49
2006-05-04T14:00:00Z,15.026
2006-05-04T15:00:00Z,14.385
2006-05-04T16:00:00Z,13.38
2006-05-04T17:00:00Z,11.886
2006-05-04T18:00:00Z,11.268
2006-05-04T19:00:00Z,10.986
2006-05-04T20:00:00Z,10.808
2006-05-04T21:00:00Z,10.627
2006-05-04T22:00:00Z,10.306
2006-05-04T23:00:00Z,10.011
2006-05-05T00:00:00Z,9.724
2006-05-05T01:00:00Z,9.405
2006-05-05T02:00:00Z,9.201
2006-05-05T03:00:00Z,9.11
2006-05-05T04:00:00Z,10.322
2006-05-05T05:00:00Z,12.008
2006-05-05T06:00:00Z,13.401
2006-05-05T07:00:00Z,14.413
2006-05-05T08:00:00Z,15.201
2006-05-05T09:00:00Z,15.739
2006-05-05T10:00:00Z,16.099
2006-05-05T11:00:00Z,16.314
2006-05-05T12:00:00Z,16.274
2006-05-05T13:00:00Z,15.97
2006-05-05T14:00:00Z,15.432
2006-05-05T15:00:00Z,14.692
2006-05-05T16:00:00Z,13.591
2006-05-05T17:00:00Z,11.99
2006-05-05T18:00:00Z,11.291
2006-05-05T19:00:00Z,10.864
2006-05-05T20:00:00Z,10.533
2006-05-05T21:00:00Z,10.256
2006-05-05T22:00:00Z,10.008
2006-05-05T23:00:00Z,9.767
2006-05-06T00:00:00Z,9.507
2006-05-06T01:00:00Z,9.229
2006-05-06T02:00:00Z,9.02
2006-05-06T03:00:00Z,8.869
2006-05-06T04:00:00Z,10.43
2006-05-06T05:00:00Z,12.652
2006-05-06T06:00:00Z,14.358
2006-05-06T07:00:00Z,15.445
2006-05-06T08:00:00Z,16.263
2006-05-06T09:00:00Z,16.848
2006-05-06T10:00:00Z,17.258
2006-05-06T11:00:00Z,17.481
2006-05-06T12:00:00Z,17.501
2006-05-06T13:00:00Z,17.332
2006-05-06T14:00:00Z,16.991
2006-05-06T15:00:00Z,16.464
2006-05-06T16:00:00Z,15.382
2006-05-06T17:00:00Z,13.599
2006-05-06T18:00:00Z,12.853
2006-05-06T19:00:00Z,12.365
2006-05-06T20:00:00Z,12.002
2006-05-06T21:00:00Z,11.738
2006-05-06T22:00:00Z,11.5
2006-05-06T23:00:00Z,11.277
2006-05-07T00:00:00Z,10.832
2006-05-07T01:00:00Z,10.479
2006-05-07T02:00:00Z,10.183
2006-05-07T03:00:00Z,9.975
2006-05-07T04:00:00Z,11.055
2006-05-07T05:00:00Z,13.168
2006-05-07T06:00:00Z,15.386
2006-05-07T07:00:00Z,16.56
2006-05-07T08:00:00Z,17.33
2006-05-07T09:00:00Z,17.881
2006-05-07T10:00:00Z,18.283
2006-05-07T11:00:00Z,18.534
2006-05-07T12:00:00Z,18.589
2006-05-07T13:00:00Z,18.418
2006-05-07T14:00:00Z,18.006
2006-05-07T15:00:00Z,17.352
2006-05-07T16:00:00Z,16.094
2006-05-07T17:00:00Z,14.278
2006-05-07T18:00:00Z,13.402
2006-05-07T19:00:00Z,12.81
2006-05-07T20:00:00Z,12.284
2006-05-07T21:00:00Z,11.895
2006-05-07T22:00:00Z,11.56
2006-05-07T23:00:00Z,11.221
2006-05-08T00:00:00Z,10.833
2006-05-08T01:00:00Z,10.417
2006-05-08T02:00:00Z,10.094
2006-05-08T03:00:00Z,9.881
2006-05-08T04:00:00Z,11.299
2006-05-08T05:00:00Z,13.147
2006-05-08T06:00:00Z,14.948
2006-05-08T07:00:00Z,16.142
2006-05-08T08:00:00Z,17.052
2006-05-08T09:00:00Z,17.775
2006-05-08T10:00:00Z,18.33
2006-05-08T11:00:00Z,18.687
2006-05-08T12:00:00Z,18.852
2006-05-08T13:00:00Z,18.776
2006-05-08T14:00:00Z,18.5
2006-05-08T15:00:00Z,17.946
2006-05-08T16:00:00Z,16.772
2006-05-08T17:00:00Z,14.875
2006-05-08T18:00:00Z,13.835
2006-05-08T19:00:00Z,12.984
2006-05-08T20:00:00Z,12.254
2006-05-08T21:00:00Z,11.721
2006-05-08T22:00:00Z,11.411
2006-05-08T23:00:00Z,11.171
2006-05-09T00:00:00Z,11.009
2006-05-09T01:00:00Z,10.846
2006-05-09T02:00:00Z,10.659
2006-05-09T03:00:00Z,10.558
2006-05-09T04:00:00Z,12.178
2006-05-09T05:00:00Z,14.332
2006-05-09T06:00:00Z,16.921
2006-05-09T07:00:00Z,18.669
2006-05-09T08:00:00Z,19.713
2006-05-09T09:00:00Z,20.402
2006-05-09T10:00:00Z,20.737
2006-05-09T11:00:00Z,20.767
2006-05-09T12:00:00Z,20.583
2006-05-09T13:00:00Z,20.205
2006-05-09T14:00:00Z,19.656
2006-05-09T15:00:00Z,18.911
2006-05-09T16:00:00Z,17.569
2006-05-09T17:00:00Z,15.438
2006-05-09T18:00:00Z,14.461
2006-05-09T19:00:00Z,13.881
2006-05-09T20:00:00Z,13.525
2006-05-09T21:00:00Z,13.36
2006-05-09T22:00:00Z,13.328
2006-05-09T23:00:00Z,13.269
2006-05-10T00:00:00Z,13.141
2006-05-10T01:00:00Z,13.032
2006-05-10T02:00:00Z,12.965
2006-05-10T03:00:00Z,12.942
2006-05-10T04:00:00Z,13.799
2006-05-10T05:00:00Z,15.206
2006-05-10T06:00:00Z,16.61
2006-05-10T07:00:00Z,18.048
2006-05-10T08:00:00Z,19.172
2006-05-10T09:00:00Z,19.808
2006-05-10T10:00:00Z,20.073
2006-05-10T11:00:00Z,20.097
2006-05-10T12:00:00Z,19.948
2006-05-10T13:00:00Z,19.609
2006-05-10T14:00:00Z,19.119
2006-05-10T15:00:00Z,18.421
2006-05-10T16:00:00Z,17.355
2006-05-10T17:00:00Z,15.894
2006-05-10T18:00:00Z,14.95
2006-05-10T19:00:00Z,14.205
2006-05-10T20:00:00Z,13.621
2006-05-10T21:00:00Z,13.148
2006-05-10T22:00:00Z,12.714
2006-05-10T23:00:00Z,12.325
2006-05-11T00:00:00Z,11.971
2006-05-11T01:00:00Z,11.627
2006-05-11T02:00:00Z,11.335
2006-05-11T03:00:00Z,11.257
2006-05-11T04:00:00Z,13.173
2006-05-11T05:00:00Z,15.005
2006-05-11T06:00:00Z,16.757
2006-05-11T07:00:00Z,18.274
2006-05-11T08:00:00Z,19.356
2006-05-11T09:00:00Z,20.05
2006-05-11T10:00:00Z,20.491
2006-05-11T11:00:00Z,20.714
2006-05-11T12:00:00Z,20.719
2006-05-11T13:00:00Z,20.426
2006-05-11T14:00:00Z,20.045
2006-05-11T15:00:00Z,19.437
2006-05-11T16:00:00Z,18.304
2006-05-11T17:00:00Z,16.232
2006-05-11T18:00:00Z,15.261
2006-05-11T19:00:00Z,14.703
2006-05-11T20:00:00Z,14.273
2006-05-11T21:00:00Z,13.899
2006-05-11T22:00:00Z,13.619
2006-05-11T23:00:00Z,13.07
2006-05-12T00:00:00Z,12.895
2006-05-12T01:00:00Z,12.564
2006-05-12T02:00:00Z,12.207
2006-05-12T03:00:00Z,11.957
2006-05-12T04:00:00Z,13.32
2006-05-12T05:00:00Z,14.894
2006-05-12T06:00:00Z,16.607
2006-05-12T07:00:00Z,18.188
2006-05-12T08:00:00Z,19.508
2006-05-12T09:00:00Z,20.453
2006-05-12T10:00:00Z,20.966
2006-05-12T11:00:00Z,21.244
2006-05-12T12:00:00Z,21.258
2006-05-12T13:00:00Z,21.012
2006-05-12T14:00:00Z,20.479
2006-05-12T15:00:00Z,19.706
2006-05-12T16:00:00Z,18.529
2006-05-12T17:00:00Z,16.512
2006-05-12T18:00:00Z,15.327
2006-05-12T19:00:00Z,14.519
2006-05-12T20:00:00Z,13.912
2006-05-12T21:00:00Z,13.425
2006-05-12T22:00:00Z,13.022
2006-05-12T23:00:00Z,12.65
2006-05-13T00:00:00Z,12.301
2006-05-13T01:00:00Z,12.001
2006-05-13T02:00:00Z,11.622
2006-05-13T03:00:00Z,11.41
2006-05-13T04:00:00Z,13.326
2006-05-13T05:00:00Z,15.263
2006-05-13T06:00:00Z,16.988
2006-05-13T07:00:00Z,18.273
2006-05-13T08:00:00Z,19.288
2006-05-13T09:00:00Z,20.054
2006-05-13T10:00:00Z,20.641
2006-05-13T11:00:00Z,21.007
2006-05-13T12:00:00Z,21.091
2006-05-13T13:00:00Z,20.882
2006-05-13T14:00:00Z,20.373
2006-05-13T15:00:00Z,19.71
2006-05-13T16:00:00Z,18.612
2006-05-13T17:00:00Z,16.432
2006-05-13T18:00:00Z,15.307
2006-05-13T19:00:00Z,14.719
2006-05-13T20:00:00Z,14.339
2006-05-13T21:00:00Z,14.047
2006-05-13T22:00:00Z,13.731
2006-05-13T23:00:00Z,13.452
2006-05-14T00:00:00Z,13.165
2006-05-14T01:00:00Z,12.848
2006-05-14T02:00:00Z,12.547
2006-05-14T03:00:00Z,12.393
2006-05-14T04:00:00Z,14.105
2006-05-14T05:00:00Z,16.383
2006-05-14T06:00:00Z,18.779
2006-05-14T07:00:00Z,20.241
2006-05-14T08:00:00Z,21.298
2006-05-14T09:00:00Z,22.016
2006-05-14T10:00:00Z,22.459
2006-05-14T11:00:00Z,22.679
2006-05-14T12:00:00Z,22.666
2006-05-14T13:00:00Z,22.424
2006-05-14T14:00:00Z,21.967
2006-05-14T15:00:00Z,21.183
2006-05-14T16:00:00Z,19.742
2006-05-14T17:00:00Z,17.143
2006-05-14T18:00:00Z,15.957
2006-05-14T19:00:00Z,15.452
2006-05-14T20:00:00Z,15.035
2006-05-14T21:00:00Z,14.627
2006-05-14T22:00:00Z,14.375
2006-05-14T23:00:00Z,14.083
2006-05-15T00:00:00Z,13.814
2006-05-15T01:00:00Z,13.616
2006-05-15T02:00:00Z,13.371
2006-05-15T03:00:00Z,13.174
2006-05-15T04:00:00Z,14.516
2006-05-15T05:00:00Z,16.452
2006-05-15T06:00:00Z,18.542
2006-05-15T07:00:00Z,19.963
2006-05-15T08:00:00Z,20.928
2006-05-15T09:00:00Z,21.555
2006-05-15T10:00:00Z,21.948
2006-05-15T11:00:00Z,22.185
2006-05-15T12:00:00Z,22.13
2006-05-15T13:00:00Z,21.899
2006-05-15T14:00:00Z,21.497
2006-05-15T15:00:00Z,20.953
2006-05-15T16:00:00Z,19.897
2006-05-15T17:00:00Z,18.137
2006-05-15T18:00:00Z,17.294
2006-05-15T19:00:00Z,16.636
2006-05-15T20:00:00Z,15.957
2006-05-15T21:00:00Z,15.345
2006-05-15T22:00:00Z,14.785
2006-05-15T23:00:00Z,14.302
2006-05-16T00:00:00Z,13.913
2006-05-16T01:00:00Z,13.596
2006-05-16T02:00:00Z,13.324
2006-05-16T03:00:00Z,13.286
2006-05-16T04:00:00Z,15.287
2006-05-16T05:00:00Z,17.376
2006-05-16T06:00:00Z,19.3
2006-05-16T07:00:00Z,20.568
2006-05-16T08:00:00Z,21.452
2006-05-16T09:00:00Z,22.046
2006-05-16T10:00:00Z,22.439
2006-05-16T11:00:00Z,22.626
2006-05-16T12:00:00Z,22.59
2006-05-16T13:00:00Z,22.376
2006-05-16T14:00:00Z,21.881
2006-05-16T15:00:00Z,21.182
2006-05-16T16:00:00Z,20.088
2006-05-16T17:00:00Z,17.835
2006-05-16T18:00:00Z,16.604
2006-05-16T19:00:00Z,16.007
2006-05-16T20:00:00Z,15.642
2006-05-16T21:00:00Z,15.375
2006-05-16T22:00:00Z,15.088
2006-05-16T23:00:00Z,14.835
2006-05-17T00:00:00Z,14.593
2006-05-17T01:00:00Z,14.339
2006-05-17T02:00:00Z,14.155
2006-05-17T03:00:00Z,14.123
2006-05-17T04:00:00Z,15.848
2006-05-17T05:00:00Z,17.886
2006-05-17T06:00:00Z,20.368
2006-05-17T07:00:00Z,22.035
2006-05-17T08:00:00Z,23.287
2006-05-17T09:00:00Z,24.21
2006-05-17T10:00:00Z,24.81
2006-05-17T11:00:00Z,25.114
2006-05-17T12:00:00Z,25.172
2006-05-17T13:00:00Z,24.933
2006-05-17T14:00:00Z,24.385
2006-05-17T15:00:00Z,23.579
2006-05-17T16:00:00Z,22.057
2006-05-17T17:00:00Z,19.534
2006-05-17T18:00:00Z,18.253
2006-05-17T19:00:00Z,17.403
2006-05-17T20:00:00Z,16.767
2006-05-17T21:00:00Z,16.364
2006-05-17T22:00:00Z,16.152
2006-05-17T23:00:00Z,15.9
2006-05-18T00:00:00Z,15.628
2006-05-18T01:00:00Z,15.425
2006-05-18T02:00:00Z,15.304
2006-05-18T03:00:00Z,15.263
2006-05-18T04:00:00Z,16.887
2006-05-18T05:00:00Z,18.694
2006-05-18T06:00:00Z,20.567
2006-05-18T07:00:00Z,21.841
2006-05-18T08:00:00Z,22.721
2006-05-18T09:00:00Z,23.231
2006-05-18T10:00:00Z,23.527
2006-05-18T11:00:00Z,23.667
2006-05-18T12:00:00Z,23.608
2006-05-18T13:00:00Z,23.356
2006-05-18T14:00:00Z,22.886
2006-05-18T15:00:00Z,22.225
2006-05-18T16:00:00Z,21.177
2006-05-18T17:00:00Z,19.103
2006-05-18T18:00:00Z,17.986
2006-05-18T19:00:00Z,17.347
2006-05-18T20:00:00Z,16.839
2006-05-18T21:00:00Z,16.423
2006-05-18T22:00:00Z,16.071
2006-05-18T23:00:00Z,15.762
2006-05-19T00:00:00Z,15.532
2006-05-19T01:00:00Z,15.337
2006-05-19T02:00:00Z,15.193
2006-05-19T03:00:00Z,15.137
2006-05-19T04:00:00Z,16.877
2006-05-19T05:00:00Z,19.086
2006-05-19T06:00:00Z,20.993
2006-05-19T07:00:00Z,22.292
2006-05-19T08:00:00Z,23.353
2006-05-19T09:00:00Z,24.139
2006-05-19T10:00:00Z,24.708
2006-05-19T11:00:00Z,25.096
2006-05-19T12:00:00Z,25.248
2006-05-19T13:00:00Z,25.137
2006-05-19T14:00:00Z,24.753
2006-05-19T15:00:00Z,24.036
2006-05-19T16:00:00Z,22.581
2006-05-19T17:00:00Z,20.038
2006-05-19T18:00:00Z,18.584
2006-05-19T19:00:00Z,17.705
2006-05-19T20:00:00Z,17.097
2006-05-19T21:00:00Z,16.761
2006-05-19T22:00:00Z,16.581
2006-05-19T23:00:00Z,16.435
2006-05-20T00:00:00Z,16.289
2006-05-20T01:00:00Z,16.152
2006-05-20T02:00:00Z,16.025
2006-05-20T03:00:00Z,16.075
2006-05-20T04:00:00Z,17.612
2006-05-20T05:00:00Z,19.303
2006-05-20T06:00:00Z,21.661
2006-05-20T07:00:00Z,23.586
2006-05-20T08:00:00Z,25.042
2006-05-20T09:00:00Z,26.084
2006-05-20T10:00:00Z,26.686
2006-05-20T11:00:00Z,26.966
2006-05-20T12:00:00Z,27.003
2006-05-20T13:00:00Z,26.756
2006-05-20T14:00:00Z,26.233
2006-05-20T15:00:00Z,25.415
2006-05-20T16:00:00Z,23.866
2006-05-20T17:00:00Z,21.35
2006-05-20T18:00:00Z,20.067
2006-05-20T19:00:00Z,19.401
2006-05-20T20:00:00Z,18.87
2006-05-20T21:00:00Z,18.439
2006-05-20T22:00:00Z,18.056
2006-05-20T23:00:00Z,17.68
2006-05-21T00:00:00Z,17.346
2006-05-21T01:00:00Z,17.066
2006-05-21T02:00:00Z,16.844
2006-05-21T03:00:00Z,16.803
2006-05-21T04:00:00Z,18.5
2006-05-21T05:00:00Z,20.234
2006-05-21T06:00:00Z,22.748
2006-05-21T07:00:00Z,25.079
2006-05-21T08:00:00Z,26.712
2006-05-21T09:00:00Z,27.86
2006-05-21T10:00:00Z,28.52
2006-05-21T11:00:00Z,28.782
2006-05-21T12:00:00Z,28.714
2006-05-21T13:00:00Z,28.396
2006-05-21T14:00:00Z,27.808
2006-05-21T15:00:00Z,26.939
2006-05-21T16:00:00Z,25.393
2006-05-21T17:00:00Z,22.515
2006-05-21T18:00:00Z,21.047
2006-05-21T19:00:00Z,20.214
2006-05-21T20:00:00Z,19.49
2006-05-21T21:00:00Z,18.936
2006-05-21T22:00:00Z,18.456
2006-05-21T23:00:00Z,17.952
2006-05-22T00:00:00Z,17.556
2006-05-22T01:00:00Z,17.275
2006-05-22T02:00:00Z,17.028
2006-05-22T03:00:00Z,17.067
2006-05-22T04:00:00Z,19.171
2006-05-22T05:00:00Z,21.234
2006-05-22T06:00:00Z,24.046
2006-05-22T07:00:00Z,26.416
2006-05-22T08:00:00Z,27.897
2006-05-22T09:00:00Z,28.898
2006-05-22T10:00:00Z,29.499
2006-05-22T11:00:00Z,29.795
2006-05-22T12:00:00Z,29.814
2006-05-22T13:00:00Z,29.6
2006-05-22T14:00:00Z,29.129
2006-05-22T15:00:00Z,28.224
2006-05-22T16:00:00Z,26.492
2006-05-22T17:00:00Z,23.301
2006-05-22T18:00:00Z,21.738
2006-05-22T19:00:00Z,20.895
2006-05-22T20:00:00Z,20.288
2006-05-22T21:00:00Z,20.077
2006-05-22T22:00:00Z,19.888
2006-05-22T23:00:00Z,19.569
2006-05-23T00:00:00Z,19.183
2006-05-23T01:00:00Z,18.908
2006-05-23T02:00:00Z,18.654
2006-05-23T03:00:00Z,18.622
2006-05-23T04:00:00Z,20.366
2006-05-23T05:00:00Z,22.336
2006-05-23T06:00:00Z,24.726
2006-05-23T07:00:00Z,26.571
2006-05-23T08:00:00Z,27.877
2006-05-23T09:00:00Z,28.806
2006-05-23T10:00:00Z,29.362
2006-05-23T11:00:00Z,29.6
2006-05-23T12:00:00Z,29.529
2006-05-23T13:00:00Z,29.161
2006-05-23T14:00:00Z,28.488
2006-05-23T15:00:00Z,27.581
2006-05-23T16:00:00Z,26.187
2006-05-23T17:00:00Z,24.009
2006-05-23T18:00:00Z,22.729
2006-05-23T19:00:00Z,22.068
2006-05-23T20:00:00Z,21.604
2006-05-23T21:00:00Z,21.264
2006-05-23T22:00:00Z,20.901
2006-05-23T23:00:00Z,20.519
2006-05-24T00:00:00Z,20.221
2006-05-24T01:00:00Z,20.002
2006-05-24T02:00:00Z,19.85
2006-05-24T03:00:00Z,19.979
2006-05-24T04:00:00Z,21.499
2006-05-24T05:00:00Z,23.218
2006-05-24T06:00:00Z,25.212
2006-05-24T07:00:00Z,26.702
2006-05-24T08:00:00Z,27.769
2006-05-24T09:00:00Z,28.521
2006-05-24T10:00:00Z,28.938
2006-05-24T11:00:00Z,29.118
2006-05-24T12:00:00Z,29.074
2006-05-24T13:00:00Z,28.793
2006-05-24T14:00:00Z,28.236
2006-05-24T15:00:00Z,27.44
